,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,organization_title_1
1,sanjeepan,Java JavaScript Python Programming Language MySQL Nodejs Git Linux ObjectOriented Programming OOP Reactjs MongoDB Flutter Deep Learning Firebase Expressjs Natural Language Processing NLP Google Cloud Platform GCP TensorFlow Amazon Web Services AWS Gitlab Cloud Firestore                                ,"BSc Eng(Hons), Computer Science and Engineering University of Moratuwa","GCE (Advanced Level), Physical Science Kilinochchi Central College"," St. John's College, Jaffna",Machine Learning Engineer - Intern H2O.ai, , , ,Machine Learning Engineer - Intern
2,chandralegend,Java JavaScript Python Programming Language HTML Cascading Style Sheets CSS AngularJS Nodejs Machine Learning Data Analysis Software Development English Photography Graphic Design Programming Teamwork Leadership Project Management Computer Science Reactjs MongoDB Flutter Deep Learning Data Structures Team Leadership Data Science Computer Vision Artificial Intelligence AI Analytical Skills Research Management TensorFlow Agile Methodologies Android Development Android Neural Networks User Interface Design Logo Design Agile Project Management Product Development Internet of Things IoT Dart Go Programming Language User Experience UX User Experience Design UED Mobile Application Development Graphics Experience Design Cisco Certified Scrabble   ,"Bachelor's degree, Electrical Engineering University of Moratuwa",Mathematics Maliyadeva College,Network and System Administration/Administrator Cisco Networking Academy,Machine Learning Engineer promiseQ,Co-founder / Systems Engineer Optimus AI,Research And Development Intern SenzMate IoT Intelligence,Associate Software Engineer Ceyentra Technologies,Machine Learning Engineer
5,lshan-weerakoon-58005a141,Java C Python Programming Language MySQL Science Flutter R Programming Language Android Studio Database Management System DBMS PhpMyAdmin Remote sensing Gis                                        ,BSc (Hons)  Survey  science Sabaragamuwa University of Sri Lanka,"Higher National Diploma, Computer Science SLIIT",Physical Sciences H/ Katuwana national school,Junior ML Engineer Omdena,Flutter developer Startup,Fiverr Fiverr, ,Junior ML Engineer
6,chanaka-lakshan-balasuriya,Java JavaScript Python Programming Language MySQL Bootstrap Nodejs Git HTML C Programming Language Adobe Photoshop Adobe Premiere Pro ObjectOriented Programming OOP Flutter Angular Adobe Illustrator Artificial Intelligence AI TensorFlow Android NoSQL JSON Web Application Development Android Studio Adobe XD Unreal Engine SASS                           ,"Bachelor of Science with Honours , Computer Science and Software Engineering University of Bedfordshire","Higher National Diploma, Computer Science SLIIT", ,Software Engineer Nova Solutions, , , ,Software Engineer
7,piraveen-s,Java JavaScript Cascading Style Sheets CSS Bootstrap Nodejs Web Development Laravel HTML Adobe Photoshop Adobe Premiere Pro Adobe Illustrator Creative Problem Solving Adobe Lightroom React Native PhpMyAdmin php Competitive Programming After Effects Maths                                 ,"Bachelor's degree, Computer Software Engineering University of Moratuwa", Jaffna Hindu College, ,Machine Learning Intern H2O.ai,Project Intern Yarl IT Hub, , ,Machine Learning Intern
8,anthonyjliu,Java JavaScript HTML AngularJS Nodejs HTML Machine Learning Software Development Graphic Design CSS Leadership Public Speaking C Python Software Documentation Matlab Research Management Caffe Artificial Intelligence Android Development C Ionic Framework Photoshop Web Design Algorithm Design Ruby on Rails Youth Development Entrepreneurship Apache Cordova User Experience Illustrator Community Outreach                   ,"Bachelor of Science (B.S.), Computer Science Georgia Institute of Technology", , ,Machine Learning Engineer Facebook,Software Engineering Intern Google,Software Engineering Intern Facebook,Undergraduate Student Researcher Georgia Institute of Technology Robot Learning Lab,Machine Learning Engineer
9,vidura-wijekoon-37976617b,Python Programming Language PHP Cascading Style Sheets CSS SQL C Programming Language Microsoft Office Public Speaking C Flutter Arduino Natural Language Processing NLP Matlab Management SolidWorks Time Management PLC Programming Pandas Software Frontend Development AutoCAD Chess DASH EasyEDA Impromptu Speaking Etap OPP sharemarket investing sharemarket knowledge Carla Energy Audits                       , kegalle swarnajayanthi vidyalaya, Ruwanwalla jathika maha vidyalaya,"Cima Certificate level, The Chartered Institute Of Management Accounting Aspire business school kandy",Vice Chairman IEEE IAS Ruhuna Student Chapter,Omdena Srilankan Chapter Lead - UoR Omdena Sri Lanka Chapter,Programme Member IEEE Techno Meetup Sri Lanka,Machine Learning Engineer Omdena,Vice Chairman
10,ethanthai,C Python Programming Language Machine Learning Programming Microsoft Office Project Management Statistics Image Processing Computer Vision Digital Signal Processing Engineering Mathematics Musical Background Video Game Journalism Video Games Music Theory Music Composition                                    , , , ,AI Engineer Bosch,Artificial Intelligence Engineer MTI Technology, , ,AI Engineer
11,aayushdheemar,Python Programming Language HTML Cascading Style Sheets CSS Bootstrap Machine Learning Data Analysis C Programming Language Adobe Photoshop Deep Learning Adobe Illustrator Data Science Image Processing Computer Vision Google Cloud Platform GCP Django Django REST Framework Adobe XD Optical Character Recognition OCR                                  ,"Bachelor of Technology - BTech, Computer Science Indian Institute of Information Technology Vadodara",Science Atomic Energy Central School RRCAT Indore,Deep Learning Nanodegree Udacity,Software Engineer Searce Inc,Software Engineering Analyst Searce Inc,Machine Learning Intern Ignitus, ,Software Engineer
12,stanislav-p-042898114,Git Linux Machine Learning Data Analysis Computer Science Python Data Science Natural Language Processing Numpy Pandas  Sklearn Public Speech                                       ,"Бакалавр, Фундаментальная информатика и ИТ Peoples’ Friendship University of Russia", , ,Founding ML Engineer Poised,Member OpenDataScience,ML Engineer МТС,ML Engineer Just AI Global,Founding ML Engineer
13,gunarakulan-gunaretnam-161119156,Software Development Databases English Teamwork ObjectOriented Programming OOP Team Leadership C Web Services Software Design ASPNET Software Business                                        ,"Computing and System Development Specialized in Software Engineering, Artificial Intelligence University of Wolverhampton", , ,Software Engineer araCreate,Teacher Sri Lanka Unites Youth Reconciliation Center - Batticaloa,Co-Founder AI4Life,Guardian at Software Lab DreamSpace Academy,Software Engineer
14,ishvinder17,Java Python Programming Language Data Engineering Machine Learning Problem Solving C Programming Language C Deep Learning Python Data Structures Algorithms Hadoop Computer Vision PyTorch Operating Systems PLSQL Unix Scripting IBM Cognos Insights                                 ,"Bachelor of Engineering - BE, CSE, Big Data Analytics CHANDIGARH UNIVERSITY", , ,Machine Learning Engineer One Fourth Labs,Machine Learning Intern One Fourth Labs,Course Manager PadhAI - One Fourth Labs,Deep  Learning Teaching Assistant PadhAI - One Fourth Labs,Machine Learning Engineer
16,khumairraj,Data Analysis Deep Learning Python Arduino Robotics Bioinformatics Event Management Team Mentoring CPP                                           ,"Bachelor of Technology Indian Institute of Technology, Roorkee",Higher Secondary Salt Brook Academy - India, ,Machine Learning Engineer Expent,Data Science Associate ZS,Coordinator - Data Science Group SDSLabs,"Research Intern, Indian Institute of Science ( IISC ) Video Analytics Lab",Machine Learning Engineer
17,nibraz-munas-197265157,Java JavaScript Python Programming Language Microsoft Office Leadership Public Speaking ObjectOriented Programming OOP Database Management System DBMS Software Quality                                           ,"BSc (Hons) in Information Technology, Software Engineering SLIIT",Diploma in Information Technology (DiTEC) ESOFT Metro Campus, ,Software Engineer GrubTech,Automation and Quality Assurance Intern N-Able Private Limited, , ,Software Engineer
19,badra-prabhashwari-jayalath-074ba2192,Java SQL python Machine Learning C Programming Language C Team Leadership Statistics R Probability Time Series Analysis Business Intelligence BI Time Management Cloud Computing Extract Transform Load ETL SQL Server Reporting Services SSRS Android Studio Oracle Database SQL Server Integration Services SSIS GitHub                              ,"Undergraduate at SLIIT in Data Science, Information Technology SLIIT", , ,Junior Web developer and AI and ML Consultant Averyx Group,Data Analyst Sri Lanka Telecom, , ,Junior Web developer and AI and ML Consultant
20,yash-vaishnav,Machine Learning Deep Learning Natural Language Processing NLP Data Science Computer Vision Artificial Intelligence AI Cloud Computing Amazon Web Services AWS Android Development Reinforcement Learning Deep Reinforcement Learning Augmented Reality AR                                        ,computer science and engineering Parul University,"Nanodegree, Computer Engineering Udacity", ,Junior Software Engineer INTECH,AI/ML Engineer WebOccult Technologies Pvt. Ltd.,AI/ML  Software Intern GMAC Intelligence, ,Junior Software Engineer
21,nadeesha-e-a6027447,Big Data Analytics Project Management Python Data Science Hadoop Business Analysis Business Strategy Engineering Telecommunications Business Intelligence PLSQL Data mining and Statistical analysis Customer Value Management Campaign support Data Science Analytics Conduct Knowledge sharing sessions on Data Science and its applications                                     ,Master of Business Administration - MBA University of Colombo,"ACMA,GCMA The Chartered Institute of Management Accountants",Master of Business Administration - MBA University of Colombo,Senior Data Scientist OCTAVE - John Keells Group,Lead Data Scientist eBuilder,"Unit Manager - Business Intelligence Analytics, Group Corporate Planning and Strategy Dialog Axiata PLC","Assistant Manager - Business Intelligence Analytics, Group Corporate Planning and Strategy Dialog Axiata PLC",Senior Data Scientist
23,pavatharanan-thavananthan-5788b354,MySQL SQL Linux HTML Data Analysis Programming Microsoft Office Public Speaking C Microsoft Excel Customer Service Expressjs Python Statistics PowerPoint R Matlab Minitab SPSS Analytical Skills Research Analysis Microsoft Power BI Extract Transform Load ETL Shell Scripting SAS Visual Studio Photoshop Kubernetes Visual Basic NET VBNET Social Media PostgreSQL Automation Visual Basic for Applications VBA Selenium Django REST Framework Amazon QuickSight Okta Single SignOn Kafka Streams R tool Macro Selenium WebDriver CDC       ,"PGDip, Applied Statistics University of Colombo","Bachelor’s Degree, Mathematics and Statistics University of Jaffna"," Katheresan Central College , Nawalapitiya",Senior Data Engineer KALERIS,Software Engineer Ceylon Biscuits Limited,Software Engineering Specialist Wabtec Corporation,Data Operations Engineer  Wabtec Corporation,Senior Data Engineer
24,soheljagirdar,Machine Learning Leadership Deep Learning Data Science Computer Vision Artificial Intelligence AI Amazon Web Services AWS Matplotlib Pandas Software Flask Jupyter Data Pipelines GitHub                                       ,"Bachelor of Technology - BTech, Computer Science SANDIPANI TECHNICAL AND MEDICAL EDUCATION INSTITUTE, LATUR", , ,Intern iNeuron.ai, , , ,Intern
25,mahfoos-ahamed-403a70192,JavaScript Python Programming Language PHP MySQL HTML Microsoft Word Software Development Databases java Adobe Photoshop Microsoft Excel BackEnd Web Development Cloud Computing Amazon Web Services AWS IT Management Spring Framework Web Design Spring Boot Frontend Development JavaFX Career Management                               ,"Diploma in English , English Real College",Engineering Technology T/Kinniya Central College,Diploma in Information Technology ESOFT Metro Campus,Full Stack Engineer Tech Venturas,Blogger Medium,"Founder, CEO CODEX TECH HOUSE",Information Technology Tutor Private Tutoring,Full Stack Engineer
26,manish-sharma-355ba3189,Python Programming Language Machine Learning Data Analysis C Programming Language Programming C Deep Learning Arduino Natural Language Processing NLP Data Science Data Analytics Tableau OpenCV Machine Learning Algorithms Business Strategy Matplotlib Pandas Software NumPy ScikitLearn Neural Networks Jupyter Mentoring Coaching Mentoring Peer Mentoring                            ,"4th, Electronic and Communications Engineering Nitte Meenakshi Institute of Technology","12th, PHYSICS CHEMISTRY MATHEMATICS COMPUTER SCIENCE St.Claret Pre-University - India","Science , Mathematics PREETHI ENGLISH MEDIUM HIGH SCHOOL",Research Assistant Indian Institute of Science (IISc),ML and NLP Engineer Intern AnalytixWare Pvt Ltd,Machine Learning Engineer  Skilzen,DataScience iNeuron.ai,Research Assistant
28,karryharsh,Java Python Programming Language python Linux Machine Learning Data Analysis C Programming Language Programming java C Microsoft PowerPoint Deep Learning Algorithms Github Data Visualization Data Science Image Processing Matlab Computer Vision Artificial Intelligence AI Anaconda Machine Learning Algorithms PyTorch Engineering Matplotlib Pandas Software NumPy ScikitLearn Seaborn Jupyter keras Embedded C Intelligence Temenos T Design Studio                 ,"Advanced Management Programme in Business Analytics, Data Science Indian School of Business","Bachelor's degree, Telecommunications Engineering Sathyabama University", ,AI Engineer Fractal,Machine Learning Engineer Capgemini, , ,AI Engineer
29,girish-sathyanarayana-b2a51b19,Java SQL Linux Machine Learning Software Development Programming Python Statistics Data Science Hadoop Hive Apache Pig Mathematical Modeling Stochastic Modeling Apache Spark Distributed Systems Optimization Algorithm Design Probability Theory Adtech vowpal wabbit RealTime Bidding                              ,"Master of Technology (MTech), Computational Science Indian Institute of Science (IISc)","Bachelor of Engineering (BE), Electrical and Electronics Engineering NIE,mysore", ,Staff Machine Learning Engineer Twitter,Staff Data Scientist Myntra,Lead Data Scientist Myntra,Senior Data Scientist AppLift,Staff Machine Learning Engineer
30,amila-akalanka-ariyasena,Java Python Programming Language PHP MySQL Cascading Style Sheets CSS SQL HTML Microsoft Word Data Engineering Data Analysis Microsoft Azure Microsoft Office Adobe Photoshop Teamwork Leadership Microsoft Excel Microsoft PowerPoint Adobe Illustrator Tableau Statistical Data Analysis Analytical Skills Management Microsoft Power BI Microsoft SQL Server R Programming Language Business Intelligence BI Data Modeling PostgreSQL SQL Server Integration Services SSIS SQL Server Analysis Services SSAS AutoCAD Geographic Information Systems GIS                    ,"Bachelor of Science - B.Sc(General), Statistics and Computer Science University of Sri Jayewardenepura", Rahula College,"Master's degree, Business Analytics Robert Gordon University",Associate Data Engineer ISM APAC,Associate Data Engineer Sana Commerce,Senior Executive - Analytics and Reporting - Channel Planning and Control Dialog Axiata PLC,Intern - Segment Analyst - Segment Analytics and Engagement  Dialog Axiata PLC,Associate Data Engineer
32,vetrivel-ps,Java JavaScript Python Programming Language MySQL SQL HTML Machine Learning Deep Learning Python Data Science Exploratory Data Analysis Predictive Analytics jQuery Windows Matplotlib Hibernate NLP Microsoft Azure Machine Learning JSP Blogging Struts Technical Writing Servlet Building ML Models                            ,"Master of Technology - M.Tech, Data Science Birla Institute of Technology and Science, Pilani","Bachelor of Engineering - B.E, Computer Science KCG College of Technology", ,Lead Machine Learning Engineer (ML/NLP) Accenture,Machine Learning Consultant (ML/NLP) EY,Machine Learning Engineer (ML/NLP) Infosys, ,Lead Machine Learning Engineer (ML/NLP)
33,nuwan-rathnayaka-8464a8a7,Java JavaScript MySQL HTML Cascading Style Sheets CSS SQL Web Development Git Linux HTML Machine Learning Microsoft Azure Teamwork ObjectOriented Programming OOP Reactjs MongoDB Angular Deep Learning Python Data Structures Data Visualization Data Science Time Series Analysis Computer Vision TensorFlow Ubuntu Keras Agile Methodologies Amazon Web Services AWS Django jQuery FullStack Development Neural Networks Microsoft Azure Machine Learning Flask TypeScript Jupyter Nginx Continuous Integration and Continuous Delivery CICD Microsoft Bot framework react Single Page Applications Storybooks redux        ,"Bachelor of Applied Science - BASc, Computer Engineering University of Moratuwa", , ,Senior Software Engineer 99x,Software Engineer Creately,Research Development Software Engineer JOHN KEELLS IT,Software Engineering Intern Ellipsis...,Senior Software Engineer
34,nethmi-chethika-de-silva,Java MySQL python Data Analysis Microsoft Office Teamwork Statistics R Statistical Data Analysis Statistical Modeling Matlab Minitab SPSS Mathematics Mathematical Modeling Survey Design TORA Mathematical Programming Computational Mathematics Statistical Programming Multivariate Statistics Interpersonal Skills Academic Writing                             ,"B.Sc. in Industrial Statistics and Mathematical Finance, Mathematics and Statistics University of Colombo"," C.W.W.Kannangara Central College, Matugama, Srilanka", The Chartered Institute of Management Accountants,Software Engineer  - BigData and Data science  Zone24x7,Associate Software Engineer - BigData and Data Science  Zone24x7,Data Analyst ReapDigital, ,Software Engineer  - BigData and Data science 
36,thilina-kariyawasam,Java C Python Programming Language SQL Linux Machine Learning Data Analysis Software Development Programming Microsoft Office Leadership C Microsoft Excel Algorithms Hadoop Research Apache Spark Oracle SQL Developer Data Modeling Database Development Data Warehousing Software Engineering Electrical Engineering Networking OOP Eclipse Pandas Software ScikitLearn Photoshop Embedded Systems Oracle Database pandas numpy Design Thinking Power Generation Power Transmission Power Protection Baseball Cricket IT Service Management oracle sql oracle plsql Investment Strategies Personal Finance Internet Technologies       ,"Bachelor of Science (BSc), Electrical  and Information Engineering University of Ruhuna",Physical Sciences Richmond College,"Data Scientists NanoDegree, Data Science Udacity",Data Science Engineer Sri Lanka Telecom,Software Engineer Zebra Technologies,Avionics Engineering Intern SriLankan Airlines Official,Engineering Intern Ceylon Electricity Board (CEB),Data Science Engineer
37,nimesh-buddhika-weerasinghe-8494a1109,JavaScript HTML Cascading Style Sheets CSS Bootstrap Nodejs Linux Machine Learning Data Analysis English Microsoft Office Leadership C Microsoft Excel Expressjs Algorithms Team Leadership Data Science Matlab RESTful WebServices GNU Octave Proteus Reduxjs Computer Networking Wireshark Kali Linux Redux Thunk Research Projects Nmap                        ,Computer Engineering University of Sri Jayewardenepura," Dhammissara National College,  Naththandiya", ,Intern Software Engineer iLabs,Campus Ambassador STEMUp Educational Foundation,Cloud Skills Challenge - USJ Organizing Committee Leader Microsoft,project Member AIESEC Sri Lanka,Intern Software Engineer
38,dharmendra-iiitg,Java C MySQL SQL Machine Learning Microsoft Office C MongoDB Deep Learning Python Data Structures Apache Spark TensorFlow Artificial Intelligence java programming Algorithm Design Unix Shell Scripting C programming language usable Security                                 ,"Bachelor of Technology (BTech), Computer Science and Engineering Indian Institute of Information Technology Guwahati","High School, Science Stream Jawahar Navodaya Vidyalaya,Buklana,Bulandshahar", ,Big Data Analytics and ML Engineer Kirusa,Machine Learning Engineer-Internship Balnc Care Ltd,Summer Research Internship (Machine Learning and Deep Learning) 淡江大學(Tamkang University),"Campus Ambassador Unmaad,Indian Institute of Management Bangalore",Big Data Analytics and ML Engineer
39,arka402,C SQL Machine Learning Microsoft Office Teamwork Leadership Public Speaking Project Management Microsoft Excel Python Arduino Team Leadership Statistics Data Science Data Analytics Statistical Data Analysis Matlab Management Business Analysis NI Multisim Event Management R Studio ModelSim                             ,"Bachelor of Technology, Electronics and Communications Engineering Vellore Institute of Technology", , ,Data & ML Engineer Amazon,Cloud Support Engineer (Analytics) Amazon,Cloud Support Associate (Analytics) Amazon,CNS Intern Airports Authority of India,Data & ML Engineer
40,anjanasenanayake,Java C JavaScript Python Programming Language Nodejs SQL Git Machine Learning Microsoft Azure Reactjs MongoDB Natural Language Processing NLP Artificial Neural Networks TensorFlow Keras Android Development ScikitLearn RESTful WebServices Flask Azure DevOps Computer Networking                               ,"BScEng, Computer Engineering University of Peradeniya", Trinity College Kandy, ,Software and AI Engineer Infinity Innovators,Owner CrunchCodeLabs,Software Engineering Trainee ProavosLabs, ,Software and AI Engineer
41,vasu-lakkaraju,Java C MySQL SQL Git Linux Machine Learning Software Development Databases Programming Software Development Life Cycle SDLC Microsoft Excel Deep Learning Python Statistics Predictive Modeling R Tableau Management Team Management Microsoft SQL Server Business Analysis Apache Spark Big Data Extract Transform Load ETL Agile Methodologies Shell Scripting Amazon Web Services AWS Data Warehousing Artificial Intelligence Requirements Analysis Neural Networks Business Intelligence Oracle Database Regression Models Text Mining Oracle PLSQL JIRA Unix Testing Informatica MS SQL Server Red Hat Linux Performance Tuning Informatica x Oracle g MS Access Tensor flow Block chain : 2,"Bachelor's Degree, Electronics and Communication Engineering Jawaharlal Nehru Technological University, Kakinada","Intermediate, Maths,Physics,Chemistry Government Junior College","High School ZPH School J.Naidupalem, Visakhapatnam",Scientist 3 Data Science Western Digital,Scientist 2 Data Science Western Digital,Data Scientist Red Hat,Data Scientist Cognizant,Scientist 3 Data Science
42,amolamale,Python Programming Language SQL Machine Learning Data Analysis Programming Microsoft Excel Deep Learning Algorithms Data Mining Statistics Data Science Data Analytics Predictive Modeling R Logistic Regression Linear Regression Support Vector Machine SVM Decision Trees Time Series Analysis Statistical Data Analysis Statistical Modeling Minitab Analytical Skills Analytics Bayesian statistics Predictive Analytics Regression Analysis SAS Programming Engineering SAS MATLAB Statistical Process Control SPC Applied Machine Learning Convolutional Neural Networks CNN Statistical Analysis Quantitative Analytics Statistical Programming Statistical Computing Statistical Consulting Descriptive Analysis Clinical Trials           ,"Master's degree, Statistics (Specialization in Industrial Statistics) North Maharashtra University","B.Sc., Statistics Moolji Jaitha College((Khandesh College Education Society)", ,Machine Learning Engineer whiz.ai,Data Science and Business Analytics Whirldata Inc, , ,Machine Learning Engineer
44,seshathiri-dhanasekaran-,Big Data Analytics Machine Learning Data Analysis Programming Project Management Deep Learning Python Data Science Data Analytics Predictive Modeling Hadoop R Artificial Neural Networks Analytical Skills Management Analytics Mathematical Modeling Apache Spark Predictive Analytics TensorFlow PyTorch Keras Big Data Data Modeling Caffe Artificial Intelligence Neural Networks Business Intelligence Convolutional Neural Networks CNN Natural Language Processing Apache Flink Blockchain Internet of Things Knime RNN Ruby Ethereum Data Quality Microsoft Cognitive Toolkit CNTK watson analytics mLearning bigml Salesforce Training prediction io Apache Singa PredictionIO Apache Mahout     ,"Master of Technology (M.Tech.), Computer and Predictive Analytics B.S. Abdur Rahman Institute of Science & Technology","Bachelor of Engineering (B.E.), Computer Science and Engineering Anna University", ,R&D Data Scientist Inspirisys Solutions Limited (formerly Accel Frontline Limited),Subject Matter Expert data science MAANTT Global Services Pvt Ltd,"Research Assistant Academia Sinica, Taiwan",Data Scientist Vision Analytics,R&D Data Scientist
45,poorni-wickramarathne-b11b17159,Java MySQL SQL Machine Learning Data Analysis Microsoft Azure Teamwork Leadership Microsoft Excel Microsoft PowerPoint Python Team Leadership Data Visualization Data Science Hadoop Tableau Microsoft Power BI Microsoft SQL Server Machine Learning Algorithms DevOps Cloud Computing Extract Transform Load ETL Amazon Web Services AWS Relational Databases Apache Kafka Database Development ETL Tools Data Warehousing Communication NoSQL SQL Server Reporting Services SSRS Azure Data Factory Azure Data Lake Oracle Database RDBMS Weka Database Design Accountability Regression Models SQL Server Integration Services SSIS tableau Big data Excel Pivot Informatica PowerCenter Data Warehouse Architecture Talend Open Studio    ,"BSc special honors in Information Technology , Data science SLIIT",Diploma in Psychology Java Institute for Advanced Technology,Bio Sciences Anula Vidyalaya,BI Data Engineer Dialog Axiata PLC,Engineer - Technology Virtusa,Intern - System development and Data Analytics Sri Lanka Telecom, ,BI Data Engineer
46,md-marghub-akhtar-821b3087,C MySQL SQL Microsoft Word Machine Learning Data Analysis Teamwork Public Speaking Microsoft Excel Customer Service Natural Language Processing NLP Predictive Modeling Research Management Team Management Google Cloud Platform GCP Predictive Analytics NLTK Text Mining DBMS JIRA Self Learning Training Looker Software Data Visualisation                           ,"Bachelor of Technology (B.Tech.), Computer Science DIT University","XII, Science Vidya Niketan",X St.Karen's High School,Senior Data Scientist Pluto7 ,Data Scientist Pluto7 ,Programmer Analyst Cognizant, ,Senior Data Scientist
47,sathurshan-matheews-ba84a1148,Java JavaScript PHP MySQL Cascading Style Sheets CSS SQL HTML Microsoft Word Microsoft Office Teamwork Leadership C Microsoft Excel C Entity Framework WPF Development                                    ,"BSc Hons(Computer Sc), Computer Science University of Jaffna", T/R.K.M Sri Koneswara Hindu College, ,System Engineer CodeVita (Pvt) Ltd.,Associate System Engineer CodeVita (Pvt) Ltd.,Trainee System Engineer Apptimus Tech (Pvt) Ltd.,Software Developer intern OYSLANS LIMITED,System Engineer
48,islijepcevic,Java C Git Linux Machine Learning English Programming Teamwork C Computer Science Deep Learning Python Algorithms Numerical Analysis Artificial Neural Networks Matlab Mathematical Modeling Shell Scripting Software Engineering LaTeX Artificial Intelligence Object Oriented Design Flask UML Bash Signal Processing Optimization High Performance Computing SWIG Finite Element Analysis MPI Parallel Computing Parallel Programming finite element method Scientific Computing                 ,"Master of Science (M.Sc.), Computational Science and Engineering EPFL (École polytechnique fédérale de Lausanne)","Bachelor's degree, Electrical engineering and Computing University of Zagreb/Sveuciliste u Zagrebu",high school XV. gimnazija,ML Engineer Facebook AI,Trust & Safety Engineer Google,Intern Sony,research intern Alstom Power,ML Engineer
49,yamini-l-04838a133,Python Programming Language PHP MySQL SQL Git Linux HTML Machine Learning Programming Microsoft Office Leadership C ObjectOriented Programming OOP Project Management Microsoft Excel Deep Learning Python Data Structures Algorithms Team Leadership Computer Vision Research Communication Organization Skills                            ,"Bachelor of Engineering, Computer Science Sri Sivasubramaniya Nadar College Of Engineering","High School Diploma, Computer Science Sri sankara senior secondary school", ,Junior ML Engineer Mad Street Den,ML trainee Mad Street Den,ML intern Mad Street Den,Research Intern University of Oregon,Junior ML Engineer
50,chandanasarikonda,Python Programming Language MySQL Machine Learning Natural Language Processing NLP Data Science Tableau Django                                             , , , ,Artificial Intelligence Developer ThinkQuic.Inc, , , ,Artificial Intelligence Developer
51,ramana-polavarapu-94854a75,Java C Linux Machine Learning Software Development C Computer Science Python Algorithms Data Science Hadoop Distributed Systems Agile Methodologies Software Engineering Software Design Perl Unix Scalability                                  , , , ,Software Engineer (ML) Facebook,"ML Scientist, Tech Fellow and Vice President Goldman Sachs",Research Scientist Amazon,Technical Staff Member IBM Research,Software Engineer (ML)
52,andrew-naumovich-5559ab123,Python                                                   ,Интеллектуальные информационные системы Belarusian State University,Data Scientist Yandex Data School, ,Jr ML Engineer PD&D at IHS Markit, , , ,Jr ML Engineer
53,atmadeep-banerjee,Java C Machine Learning Deep Learning Python Artificial Neural Networks Computer Vision TensorFlow Keras Artificial Intelligence Convolutional Neural Networks CNN UnityD                                        ,"Bachelor of Engineering, Computer Science and Information Systems Birla Institute of Technology and Science, Pilani", , ,Machine Learning Engineer Morphle Labs Inc. YC W20,Resarch Intern Aalto University,Research Intern Harvard John A. Paulson School of Engineering and Applied Sciences,Machine Learning Intern Visual One,Machine Learning Engineer
54,jameelhassan,Git Machine Learning C Programming Language Teamwork Deep Learning Python Algorithms Computer Vision Artificial Intelligence AI Research Engineering Electrical Engineering MATLAB Signal Processing Optimization Biomedical Engineering Optimisation                                   ,"Bachelor's degree, Electrical and Electronics Engineering University of Peradeniya","Self learning, Machine Learning and Artifical Intelligence Coursera Online Learning","High School Graduate, Physical Sciences (Applied Mathematics) Trinity College Kandy",Associate Machine Learning Engineer Veracity AI,Research Engineer University of Peradeniya,"Teaching Assistant - Volunteer University of Peradeniya, Sri Lanka.",Electrical and Electronics Engineer (Intern) Vega Innovations,Associate Machine Learning Engineer
55,laura-lin,Java SQL Git Microsoft Office C Python Github ElasticSearch TensorFlow LaTeX UnityD Ruby on Rails Pytorch Logstash Kibana Python Unreal Engine OCaml                                  ,"Bachelor's Degree, Computer Science, Computer Science Cornell University",High School Diploma Holmdel High School, ,ML Engineer Anduril Industries,Software Engineer Lyft,ML Intern Lyft,Research Analyst Intern II Cubist Systematic Strategies,ML Engineer
56,bohdanmatviiv,Java C JavaScript Python Programming Language SQL Git Machine Learning Software Development Programming C Project Management Natural Language Processing NLP Data Visualization Data Science R Decision Trees Artificial Intelligence AI Research Docker Products Software Engineering C Pandas Software ScikitLearn Neural Networks Unsupervised Learning ASPNET Qt Supervised Learning NET Linear Algebra ggplot Design Thinking ASPNET Web API Microsoft Visual Studio C                  , Lviv Data Science Summer School 2017,"Master's degree, Computer Software Engineering State University 'Lviv Polytechnics'","Bachelor of Science (BS), Computer Software Engineering State University 'Lviv Polytechnics'",University Lecturer Lviv Polytechnic National University,ML engineer Sigma Software Group,Junior ML engineer Sigma Software Group,Junior .NET software developer Sigma Software Group,University Lecturer
57,daisy-536b97157,SQL Linux Machine Learning Data Analysis Microsoft Office Deep Learning Python Machine Learning Algorithms Network Security Cybersecurity Information Security Network Administration Computer Network Operations Single SignOn SSO Identity Access Management IAM System Administration Linux System Administration Active Directory Systems Engineering Sailpoint IIQ Cyberark SailPoint Linux Network Administration                             ,"Masters (Thesis), Electrical & Computer Engineering University of Windsor","Bachelor of Technology - BTech, Electronics & Communication Engineering Punjabi University", RBGI - Rayat Bahra Group of Institutes,Azure ML Engineer Capgemini,Machine Learning Engineer SHIELD Automotive Cybersecurity Centre of Excellence,Machine Learning Intern Mitacs,Graduate Teaching Assistant University of Windsor,Azure ML Engineer
58,farooq-siddique-54849788,Python Programming Language MySQL HTML Microsoft Word Machine Learning Creative Writing Programming Microsoft Office Teamwork Leadership MongoDB Microsoft Excel Customer Service Deep Learning Algorithms Data Mining Data Visualization Data Science Data Analytics Predictive Modeling Tableau Time Series Analysis Artificial Intelligence AI Management Business Analysis Machine Learning Algorithms Business Intelligence BI Strategic Planning Feature Engineering Convolutional Neural Networks CNN Flask                     ,"Bachelor of Engineering - BE, Mechanical Engineering Visvesvaraya Technological University", , ,AI & ML Engineer Hewlett Packard Enterprise,Machine Learning Engineer InfoVision Inc.,Data Scientist Rubixe, ,AI & ML Engineer
